event_id,ts,exchange,symbol,side,price_usd,qty,notional_usd,taker,maker_fee_bps,country,wallet_from,wallet_to,status,chain,block_height,tx_latency_ms,ip_hash,dt,hour
tx_000077,2025-01-03T20:44:43,binance,BNB,sell,21990.47,15.11516147,332389.5,True,7.92,CA,0x0625976c72b698f0d369a7dac004213752bb0fda,0x5d98b2f014dc6400d141a3b88fdc5e4d24dbf075,canceled,eth,10957806,1153,99d61a5cdf79b29cbcab826712cc6faf4f442b047258230694d8b7fe139ad6a1,2025-01-03,20
tx_000078,2025-01-02T15:35:00,binance,DOT,buy,42845.28,23.91212821,1024521.83,False,13.73,AU,0xa0d88a126a568cacb92206ea0185c3f216f1a31f,0x328362d3bc361aa89491b83d96e8da1802f88681,canceled,btc,15133797,2811,6808ff5e20e75a40a089fd4fa1733ea6a445d6a885d0c735cc67ce4026cc161e,2025-01-02,15
tx_000079,2025-01-02T18:15:37,coinbase,BTC,buy,40641.53,18.52086387,752716.24,False,14.44,DE,0x5ea9db8a326f56d2d4e995b6a87ff5aea26618d9,0x03ce60338c8c427c72414761e3937991d9ecf85e,pending,sol,19440834,1946,e73a3f5903926446c6df5417ba6bef5b14bda5f7bf4462fcb07ae18207c66995,2025-01-02,18
tx_000080,2025-01-02T04:56:28,okx,DOGE,buy,3449.7,22.53604868,77742.61,True,14.99,GB,0xc4282a0e18e0d9e3295ad41448a2855f80e2281c,0x5b4b21c8a408df1d88a8fbd8dff2b08e657ead57,partial,eth,10178067,353,4aae24e07750d0cb79ea38054b50d8815f028303b408ea9d1d87a3d3dc225bd9,2025-01-02,4
tx_000081,2025-01-03T23:36:11,upbit,ADA,buy,30990.0,6.42703153,199173.71,True,14.73,IN,0xce711566d4bc5f3afc40ac47ece621eaa8363d8f,0xd11669cea07c36b06a4c9121a47a39397d8a378a,canceled,tron,10097940,2050,ef8c18344e22f328af87b2b7a14a1367a398114ecde815aba13bbcc8bf1961c3,2025-01-03,23
tx_000082,2025-01-02T23:59:41,okx,SOL,sell,51457.62,19.6954818,1013482.62,False,12.23,BR,0x1e31584530fd966d9aebaa9268a5d2c43161b021,0x2cc9ad4c1f835d135abdb81ef551faab5c467ac3,pending,btc,14032529,1958,35c558bb033fdcb0f7d2749e8486cd9e973082e8a4394b5eeef3fbc954264617,2025-01-02,23
tx_000083,2025-01-03T20:32:07,bybit,ADA,sell,29016.24,7.76102819,225195.86,True,9.39,AU,0x14ef8aa05966bdc4bb7bd09be4659838ff1b1da6,0x2c6f437e8111d0bfc03281593779e52027736063,pending,polygon,4856188,2953,1891db105a16eb3e5a645f4b02e0fe1af1cb576e38ca07c73e602d73baabbf4e,2025-01-03,20
tx_000084,2025-01-01T07:47:58,upbit,DOGE,sell,25565.11,14.7669798,377519.46,False,13.43,US,0x57df9ca7e312d6176c437bf3e4f591fac7099e5f,0x261b62f376365a915e9aa9c74aeb4609bdd15aa6,filled,sol,13583138,859,74f8fb74680596d3c19f9d0f73218c520c9854f95c9b9fce367fe57dfdb62976,2025-01-01,7
tx_000085,2025-01-02T22:13:56,okx,LTC,sell,19859.48,12.56303757,249495.39,False,0.74,GB,0xd101e8fd37746337c9d0450025ebccc1293b5c57,0x6983a2fdc7a163fb9d9dd9f02a9207bc85fa7a42,filled,sol,14702423,1054,ebe01259b774a4382f362267da4572f4afc9205a21b9488c0720b99d8f69acc4,2025-01-02,22
tx_000086,2025-01-01T00:34:23,coinbase,XRP,sell,25920.56,14.24622407,369270.11,False,12.22,SG,0x3bfd90bf82a091e8374294400d3f26f4b189d3a8,0xcc2ee0f8a4c25704258c03b6f224141cc6d33fa7,pending,sol,5239817,1594,e6f330e6d78b0f3f5aab6cd7c66ac933caf9a59282d77f51923fe823dafd214f,2025-01-01,0
tx_000087,2025-01-01T02:27:54,coinbase,BTC,sell,64295.97,22.16850233,1425345.36,True,4.37,US,0x21437a4d746e09551690b2d111a4fa7ac7e7e6a7,0x000d304d76e1562cff2aa23f685f09a32f4b921f,rejected,tron,14952606,1310,a19964586f953bb10fb87ce9931a1fae5d8a263270e8440689b5a40962597dcc,2025-01-01,2
tx_000088,2025-01-02T13:59:49,bitfinex,SOL,sell,41273.7,0.38597458,15930.6,False,12.09,SG,0x460d05c627f5b3b8feba5f089652a98ca93036bd,0xd3fa5dd5e94accff290b68e785f7390b0f0cd4a3,pending,tron,12242705,75,30a7b09cbda260ee0b17af247039300e1659390339af80bf8ae2097139a8a624,2025-01-02,13
tx_000089,2025-01-03T08:38:36,binance,DOGE,buy,35068.59,21.13589066,741205.88,True,8.1,AE,0xe8b6057f0d62b0863c0e95bdce8f405ae8e09c97,0x512544dbda8969f6e60aacac22134cd5c43af098,partial,btc,14063267,157,d25c83b17a0b843eb293e27d0b9473daceabc0a89537abdf1aad82da871f1285,2025-01-03,8
tx_000090,2025-01-03T03:43:32,coinbase,LTC,sell,56053.11,3.28736309,184266.92,False,2.08,US,0xa61a3978f0fb034062094f5ae38e76f0eeca14e2,0x174ff8aad00b7b76805a066da51342e03b6ebc71,pending,polygon,11675871,1013,e5d0159b921316d5176aa755f34bd9a84991872092dbcbff91758ff90765c2d8,2025-01-03,3
tx_000091,2025-01-03T01:38:36,kraken,ETH,buy,44968.87,16.50408514,742170.06,False,6.92,CA,0x0484dd6fc427d05a47036c4b77b5e749828ffea6,0x40576fef0c2a962a0dc56636a269bd980dc77c79,canceled,bsc,19956334,1036,995134d36aecdc579449f0db7d74c16be67e6fee64088a9097f4bf80c731ca80,2025-01-03,1
tx_000092,2025-01-02T12:40:49,binance,SOL,sell,53261.64,24.33704288,1296230.82,False,0.65,DE,0x0377a2868e6e906b5dae668734a3e85a64f8ff2a,0x8eb7060e9125ec9a5a2044e3e3f30f2da3fb6b3f,canceled,btc,2564048,1175,f055dc282c41f1e79fc379e1355571652c0e4e240e4d0126dac50e6a31bd7e3f,2025-01-02,12
tx_000093,2025-01-01T20:28:28,okx,ETH,buy,24673.41,7.18885763,177373.63,True,11.7,GB,0xd598973b4a0097bee5e13d7ec7d95a4eb627f858,0x8a0942864ca9ac465560967c5ba1465277ced93a,rejected,bsc,13083333,2237,ddda40e04b14bb2154e2449975509d3bf917936c99e0e09d33f12ee7b8563cd0,2025-01-01,20
tx_000094,2025-01-02T04:32:24,kraken,DOT,sell,59613.48,23.37427716,1393422.0,False,5.3,GB,0xe526f3a0cd33d89d157b64351a04e2ea8bc9e934,0xb195bf362497a159b0360f407698c40554be8eb1,rejected,tron,7314374,648,583295720e9c35ee238357dda1fc43255eeb4421744f6766d32e69fb20dc0129,2025-01-02,4
tx_000095,2025-01-01T08:30:06,upbit,XRP,sell,45766.9,9.25720912,423673.76,True,12.85,DE,0xf1d70ab0c88dc7da22d489408581ff8858351228,0x4748eefe7ae219d1fe17fd6150a8583c1234c580,partial,btc,17992870,1373,422cf7b62e5a3b11ae58bc5f89d02fabba107a5a426c03875552dcc0dddd05ac,2025-01-01,8
tx_000096,2025-01-03T14:54:55,binance,ETH,sell,20508.34,20.6824689,424163.1,True,13.67,US,0xa95ff0af461797940d9995988693c8e6e6038778,0x355594b49a70209365962d5cf5fa721829304bb6,rejected,bsc,8272626,2386,f241f33a496f87bc4acc7c3304c733f308ba65ba0d413babfe522a530650aa17,2025-01-03,14
tx_000097,2025-01-02T20:55:58,okx,XRP,buy,3287.08,21.94658892,72140.19,True,2.27,GB,0x1447e76146457b311fc292e98301bb33a26a8576,0x8efd9c9fe8115999d101d6205da0f1ab3ee07f38,canceled,polygon,8981367,1666,e738749e051ec1be4aa24975e5db8eaeef8063bb804b2ec031375e803c80b62b,2025-01-02,20
tx_000098,2025-01-02T22:08:29,bitfinex,ADA,sell,39817.15,15.97155268,635941.71,False,10.23,CA,0xaac1769c84b438729e78267cbbce89815887cb88,0x013fdf208bc9bab275a6664faf9d831e0b3745cd,pending,sol,5665387,2678,2ae8a92a83f4f2efd4a27ba7d521ea5e57f0d610ece444756ca1eb26718b50f5,2025-01-02,22
tx_000099,2025-01-01T17:07:05,binance,USDT,buy,31494.42,3.2413375,102084.04,True,11.48,AE,0xa325e913de2d3ceb4e2cf65f96f5d508ef44baa1,0x7fdcaca63abc65b009d4e5fe219df5f1449be915,partial,bsc,15692147,2996,9b456a8d7d3184dc9b3a2449aa8695832a70c0909f808134c6cf1e4fdc6371c4,2025-01-01,17
tx_000100,2025-01-03T15:33:01,upbit,SOL,buy,53743.39,9.78658996,525964.52,True,13.23,DE,0x52106ce0dab161ab688023fb6f558b6aa6af3441,0x764dba68876ad1294687ce668b09f154bca8e714,rejected,bsc,12923223,1587,6a124c5f164191ac8dc105233fddc170540f877b2bc97c701c934afaa975949b,2025-01-03,15
tx_000101,2025-01-03T07:11:07,coinbase,XRP,sell,4296.95,7.34788357,31573.49,True,1.84,US,0x89565d8c3afb90f156f2a4ccbe8c0092d0945779,0x2c2ffba5854bb6e9e7e99275a785d8294dd634eb,pending,sol,11463188,26,5ce9cb07b1de7a5ca0b984cccf47be1ef8c0c423612bfd360b636cfa1bb350a5,2025-01-03,7
tx_000102,2025-01-01T06:36:40,binance,USDT,buy,26225.47,24.85765346,651903.65,True,7.59,AE,0x0bc9cd09c08aa949e5f3f135102edbeaa7c88010,0x61c8a89d02e5c1b312c6581668f42badd748321b,pending,bsc,1587157,2010,bb765b97c74791e6b415e47632e443194802e1875cd920b871bc57cf2d7eb8cf,2025-01-01,6
tx_000103,2025-01-03T03:41:28,bybit,ETH,buy,32748.34,9.49895075,311074.87,False,8.52,AE,0x218aa14f4025aea2cbe2ac417eddbd98c967738d,0xc10ccdb26266baa5b8f9045ebb600440145eafd7,filled,tron,17226114,247,017badbbcee9af5189c6ef8939b1519d9d543b59298ac10de8b609eed3be3dd7,2025-01-03,3
tx_000104,2025-01-01T14:19:01,kraken,ETH,sell,48266.36,20.31629288,980593.51,True,13.78,US,0xcb54b53d6c074fd060699e5187e1523462a5785e,0xd1f76b18c3de8393cbc0acf48c22fa7d9070b9c3,canceled,bsc,15365262,1410,1d1f984f96a4dcca5b104f3c6cc72fb64e9d159d67fcf3b0f747040a71a57cbe,2025-01-01,14
tx_000105,2025-01-01T12:50:31,coinbase,BNB,buy,57107.23,0.29255566,16707.04,True,2.8,AE,0xf1f72b302a0703b2b310faf1e1aa2056c90bee24,0xa861f2bc1fd26138bada5c644062203add20e03b,canceled,bsc,18533083,566,fd51b71d5c43d62453787f6dd62ac372544fa8127f22d510d8055432f365fb69,2025-01-01,12
tx_000106,2025-01-01T22:40:08,upbit,BTC,buy,23897.32,1.7064968,40780.7,False,11.46,DE,0x2cb679689c46eb9c74249c984b4a7c858c7d1fb4,0xe02a26f9bff00dc846273a502a211525eb1878ae,pending,btc,3181432,2692,541745da967385a11ce6f228a59a440ad6fb0a2579a80e8733075c0c1acb65e9,2025-01-01,22
tx_000107,2025-01-01T20:40:34,bitfinex,DOGE,sell,52732.42,19.3975579,1022880.17,True,13.76,US,0xc37fd19bac683e0ef2920e25c286576c69471848,0x8be6206fb913c8c9b3f8b963ff3cb6aa9ad08533,pending,btc,4507900,2897,1f3392eb30e9d4cacc049094526dd22f972789d43d24f09a248e4b1e611ccc58,2025-01-01,20
tx_000108,2025-01-01T16:28:14,binance,BNB,sell,33849.67,4.86379408,164637.82,True,10.36,DE,0x1f1d9fe96b488e3c3a2d8ecc41d8a407a89040a6,0xcbac692f1cf55290de5008261d118d04d5469d46,filled,eth,6969992,58,07f0aafdfef8698a82e89729f25ae494728563c9789fca3426659cffd29d7de1,2025-01-01,16
tx_000109,2025-01-03T14:59:05,binance,LTC,buy,18862.24,0.99913724,18845.97,False,10.87,US,0x4d78752f4290da0677f893934bedf9228010c116,0x56db1228157fccc0ed2f6dbb7823304e37e4782c,pending,polygon,16234548,780,88d8a5fbd7b7c5761d21acfe39f2c43a30ea3b7cacdf9a65ea9bfb07b492d65a,2025-01-03,14
tx_000110,2025-01-02T06:54:23,coinbase,BTC,buy,23894.03,4.78383293,114305.05,True,13.49,SG,0x0fa103c125718701702666e00838693219d34297,0x8abb7d301024fce2ad000ac82e7c9081027a7837,canceled,polygon,5699403,367,f9bfb1866e15a232c48a8e7c7c7af74166260b09517fe8f842a33b3dce78080a,2025-01-02,6
tx_000111,2025-01-02T06:28:21,bitfinex,SOL,buy,10561.85,16.34249265,172606.96,True,10.51,JP,0x04c58ed271f98ad03fb98173cf1d1e9f426801c7,0xdfbd9c6f94a8469d2706b92638673f5019132b64,partial,eth,17907307,2786,cbfab6e43c79377ecda9c4d018116e551632019ac38ba9bd0d1ef7e59ee261af,2025-01-02,6
tx_000112,2025-01-03T13:45:34,upbit,DOT,sell,61468.87,4.45871834,274072.38,False,7.78,AE,0xc24ac022d2be6201469c5b8c177a977c20ef6cc2,0x25f58e0de84474df6747b7bf0d07c1edc4fae782,partial,tron,17117842,2829,84664538a5e53dc33648f5501b9e1ad7b8a6632caadd6a45ae3db16f06aabebe,2025-01-03,13
tx_000113,2025-01-01T17:44:35,bybit,ETH,buy,19612.42,2.41704226,47404.05,True,8.47,BR,0xc20b7202f79fd9caffcbca49aa8f9e4646142a84,0x99022e500744c7d4dc90f10f7d02e55234d5c771,rejected,eth,7955821,1716,9731f36191094a64c946793bd5f0436603adeb3f20c85184de5bb88a17fe25a1,2025-01-01,17
tx_000114,2025-01-01T08:19:00,bitfinex,ADA,buy,5936.63,4.14505295,24607.65,True,6.27,US,0x0cbaeda4b7fdb13fdf3cc3504643aa265938b289,0x7febfbcdb15db87903827cdab65498cdc72ab196,filled,polygon,11638595,2477,ff0992ca06faed42b4c6a0bfe98d4cd05c442356c0e273bac5ef5feaa40374af,2025-01-01,8
tx_000115,2025-01-01T01:50:19,kraken,DOT,buy,58024.49,15.70133032,911061.68,False,1.38,CA,0xdb79829b2a627ddde6fd5be9e458888d46471b1e,0xc0fc8f633dac169ceac6fb12b33e58256ef352be,rejected,eth,11748936,289,f979cead5060c365ab5421941cae8c3a9ecf5b9d1c6ef15e314abd21af980120,2025-01-01,1
tx_000116,2025-01-01T10:51:49,okx,BTC,sell,7782.89,9.29391115,72333.49,False,3.5,IN,0x1dda6c352cc1620fc3a55678c4410b1bc0c6fca7,0x42de93998e134ad761600b39c178a86d0729602e,canceled,tron,16147108,2322,d3f2bde86a69151988d9aecb0512948d1dc7e138e12f3763bb03a8fd53370ce1,2025-01-01,10
tx_000117,2025-01-01T04:06:16,okx,LTC,buy,38870.44,2.32234414,90270.54,False,4.65,JP,0x66797b571750db50c256dbe9df4909f99c95e69a,0x5d091d51061828a2095e309eeb9d21b12e8a3e2f,canceled,btc,8122834,501,c469e052d887983951506792f2f1f990b4bf64c5401c59cfe252667609236266,2025-01-01,4
tx_000118,2025-01-01T10:13:14,coinbase,LTC,sell,19452.32,4.84940988,94332.27,True,5.77,AU,0xd925e6ea521be9ff6098d877e5c5eb705b6efb4e,0x2da2456de87295c15ccf40776a8dd73f5be42ed6,pending,sol,17470855,1271,a332f931706761e121c15ebf12a4726deb6dbe6ae24ab2fcb55289598bf9c1fc,2025-01-01,10
tx_000119,2025-01-03T04:47:03,upbit,DOGE,buy,28555.02,5.12229821,146267.33,True,4.78,SG,0x882cf455a9ec7afd273bc4afb6944636039d561c,0x6b640b7c98d2b54444b1b68380488688b1f54c31,rejected,polygon,18041572,1056,7b203179ba82247ae48011de809112811054b3ec4416e1a25c667b16dc877608,2025-01-03,4
tx_000120,2025-01-03T20:24:14,coinbase,USDT,sell,27633.4,12.61454692,348582.82,True,3.86,IN,0xc739043ff0fc49f85e7a9d2ed79d0c5f9a850c2e,0x8dac39cbe6c8f6a9ed2df94050651e8c563744fb,filled,sol,7564261,115,43a8bff1b382ecb246c5e05b86cf9cee612fea7d04f73681846c989ae55a586f,2025-01-03,20
tx_000121,2025-01-02T22:30:46,okx,DOGE,buy,17925.38,15.00232611,268922.4,False,14.98,DE,0xbc3ce453c106b1d737ae07493b52e0253c87903f,0x8ab84fa909f52f8c35fc678cbb9981a7d33f3466,rejected,bsc,14166494,2657,ec5918c5dd966f9c83ca9402bfef5b1db723a97535c86af7d4e0bf433f0fd37c,2025-01-02,22
tx_000122,2025-01-02T20:32:53,kraken,LTC,sell,47231.47,14.29297247,675078.1,False,13.99,US,0xb96459af99af10a2fdd21644b69d06fd5f3dff4d,0x51c57f7552b24e0469401715db0f5da47a804ba6,rejected,tron,12356228,2182,2798d95085322709579c5a85946db9d2f92f52a9b48ebb8ddc41e47a4a839a39,2025-01-02,20
tx_000123,2025-01-03T07:28:53,binance,USDT,sell,44928.08,4.56342801,205026.06,False,11.99,CA,0x32288e64dd75d396f6e3a23ca110c2a5c02e847b,0x9a31b1e15071e005647d2b52bac1083192a8c0fe,filled,polygon,6742430,30,cfef59b4e756659179493c56d47b5eb61a6788e1c605e001d4fb7f9e7526f1e2,2025-01-03,7
tx_000124,2025-01-03T17:31:23,kraken,LTC,buy,64606.86,0.44683556,28868.64,False,9.61,AU,0x1078836e949a042848df40937d4ef51dfd26a83f,0x99d3d81bd9edc622b368bc423de18ae14a72f8a3,partial,bsc,10231029,211,2160001be3de917017a826c6d3f21a563f8d44492b8fa5a219df19caf6392ba4,2025-01-03,17
tx_000125,2025-01-02T18:40:33,coinbase,LTC,buy,35908.17,17.90999297,643115.07,False,9.01,SG,0x8052408354e0ab185b7f2008778ed9a050a2ffec,0xf2bcee38efbd8383fa7b96b2b43ba37826d4aa88,partial,eth,12745818,2168,869ec6c8aa36313feb3b9c5d58d45256491a80614229919160473207a6560ce7,2025-01-02,18
tx_000126,2025-01-03T16:15:58,bybit,SOL,buy,42646.1,3.5518214,151471.33,False,1.94,IN,0x1a4107ae76c069f826fd3e3c9d1e93e692dac62b,0x0dd350b1dccfd145d6d46b3c1d315dbfea47cab8,canceled,eth,2890747,1897,2118b726608b86af2cc317191c278b6f466995608ca1557bece345d62e006e8f,2025-01-03,16
tx_000127,2025-01-03T21:33:45,bybit,DOGE,buy,49616.27,24.15870338,1198664.75,True,12.83,BR,0xa94a92e8151e941b73dd11becc450f7133638853,0x026c0b68ada26ba285d41ad5554090c428e05066,rejected,tron,14528486,1514,a24844433d3f0d5b4991001cb36fcccfa1918fcb27269cffc139f808da1c2418,2025-01-03,21
tx_000128,2025-01-03T23:59:53,kraken,DOGE,buy,16138.23,18.12966466,292580.7,False,13.96,DE,0x640ca66b5d66a56fd3050634241e5766ab4721cd,0xde4b30eadf4c954da80eee299f6db80676325eae,pending,sol,13594286,367,7b0a585e2bc601f129773c3939341ddddac4a57701a8d8d7e42ff890df893f3c,2025-01-03,23
tx_000129,2025-01-03T14:39:14,coinbase,SOL,sell,11868.99,5.05804775,60033.92,True,1.01,CA,0x3c0440d1c09cf6d6f221406e1acbc9df7aeec6d1,0x1050366e80233e02e41f6ea62a5c29dc81aae7f8,canceled,sol,11736929,2448,f2583776ea223abfbb418f6fd3b039974eac3b5ed44644a5f49c32d826dd571f,2025-01-03,14
tx_000130,2025-01-03T22:21:24,upbit,USDT,sell,56976.67,12.50319073,712390.17,True,12.97,US,0x10e25b6526d4a1182ebbff3b80377078399e9aed,0x6e973d9f6cace0009d7dd1645a239d0e11e3ba0b,filled,tron,19645836,2761,6f2a73f0fc0d545dccba62a7780d9aba6bca013c23a77097f21ae3703c593897,2025-01-03,22
tx_000131,2025-01-02T20:04:08,coinbase,ETH,buy,62580.35,0.25973464,16254.28,True,10.02,SG,0x02b31fd571ff4701f63bbefedd334344a2e60eef,0xef64c107e172e6ed151fd0f319b2ddd2249dd133,partial,tron,17028764,366,b866ea00ce779cb81dcc88d3c127fa852cdbc81cb667fcd17fb09b9c9ea614d6,2025-01-02,20
tx_000132,2025-01-02T03:34:44,coinbase,ADA,sell,63933.93,5.02805844,321463.54,False,9.74,AU,0x7e504247d9bbba34e658835c430f7ab8875c6968,0x7e6a203ee20715f5e61b7d82b6a84a9a4f0db24d,partial,sol,3574998,1505,e60fe57fa153ea858f19d17ca54fa30ac043fca85e92a4e5cd8fac000cabc4c2,2025-01-02,3
tx_000133,2025-01-01T16:27:35,coinbase,ADA,sell,9425.6,23.52246498,221713.35,False,2.99,US,0xd7b6312920311f03fd30a33c5cbd84b74abeadd6,0xde933b862b1d15d56281219dd63b3e98339141e0,rejected,bsc,5569135,2129,0b04840d283d2e94a5a6fafb069466f6d9a0d5864216d40fe316375ade647bbb,2025-01-01,16
tx_000134,2025-01-02T00:18:20,coinbase,USDT,sell,17221.1,5.11538806,88092.61,False,10.95,SG,0xe4aa9ecf7d6cdaa47eec7ceb7d1b5f40fb5c56b9,0x850d3df9d4931ecba57b1d545bbe39ae11481c34,canceled,eth,19362570,2019,a40c045f40f64d9ff1b24242bf41f2ca30ebb61472e9ea3b9d602ae2e1f8a1cb,2025-01-02,0
tx_000135,2025-01-01T22:12:26,binance,ETH,buy,36104.64,23.92729241,863886.28,False,14.25,US,0x5dc7b12aa3ac8d2fc0912818a1713b6dd03d1395,0x0c70295810c91be0bbe44697ac53fbc10b06f1f8,canceled,eth,7070166,2986,2ee5bcf47e7ab9d86ef0df15f56727cfba6af65235bfb74c22010354541fb3ad,2025-01-01,22
tx_000136,2025-01-03T01:05:25,upbit,LTC,buy,22402.2,1.41391724,31674.86,True,14.56,IN,0xad1d568ccb4a6bf485ced19c781e8330f747097d,0xf5e637de57fcfc26844f5335124a5e5da8ceba0f,filled,polygon,4433819,2599,d0daa416528381f539eb7c083b1bcf45aa8383d5faa73c5de7a1685f84196ba5,2025-01-03,1
tx_000137,2025-01-03T05:57:30,bitfinex,LTC,sell,34715.5,5.30303172,184097.4,True,12.76,US,0x603baca83f3b383cb93e746e38196b7ffa93f443,0x8d3eb871fbe0d6d2372bd668ffb72006b9c4fded,pending,eth,17403682,1168,f0ef788db93e813c1676d08a30e9efe3ef6f3b895d3713994ff707cb762b9bf8,2025-01-03,5
tx_000138,2025-01-03T03:14:24,bitfinex,SOL,sell,38318.03,2.10831027,80786.3,False,1.59,SG,0xe303136c802a22e55be19a86152d6bbaa5d35b9e,0x678dd4c0b5477dbbc55a801c94c458ec4807e670,canceled,btc,4966088,1763,d0399be363f5bad6a8e6f70e473e9ffbddbae2fe4ddd271ed0dc775e13cc3485,2025-01-03,3
tx_000139,2025-01-03T12:17:10,upbit,SOL,buy,13904.18,24.56947392,341618.39,True,12.41,GB,0xf1f865d4d474c3dd0f1d37218e08c87ed6d708b1,0x2e3ac795233bdc14d6059c05f1ec87b66b597c15,pending,bsc,3475244,982,40b8108df057dd70b3da27ce647ae3da1a9b5b4e2cbfceb4402ebf605e34f445,2025-01-03,12
tx_000140,2025-01-02T03:29:42,bitfinex,ETH,buy,8940.75,23.09047572,206446.17,True,9.47,US,0xc32491b8fd2fe4131a8cce57ec241bd91d59154c,0x89bcc21d70f12fb77dd3484016eb6c2210a9df80,partial,tron,19145103,2472,2d27c7e0692689dfbc863ac76269e45c4281d39a8043768e2d446333807df625,2025-01-02,3
tx_000141,2025-01-01T01:18:33,okx,ADA,buy,3620.99,24.81726673,89863.07,False,3.78,GB,0x16087e3f169641352a5b0604639c549bba7a9d54,0x1f6078065ea276304c790d3b23d4e9a88b046df9,rejected,bsc,18329893,2902,3e32ea3b7b20650a15616fb2a28efff04187ef67df4d8917ee341505b84d8655,2025-01-01,1
tx_000142,2025-01-01T12:43:37,binance,ETH,sell,5791.57,1.64529823,9528.86,False,1.31,DE,0x59e9e63e94f12979feabfb6325fa9486b098204f,0x93bdfd3c09c748ba1b6a746f9e631384f77a7655,pending,eth,15299331,1863,49d6f5edb7e4b6cf788e4668375d6d998e14bfe6bd46dff99bd322effa7a69c3,2025-01-01,12
tx_000143,2025-01-02T05:18:59,bitfinex,SOL,buy,23343.23,24.36876647,568845.72,True,13.67,DE,0x215d5bdd00867d8aa61d97aa3111a10a5d71eebc,0x2e3df5973b7c7cd19fe59488a489698ea954b774,pending,tron,18270792,1158,f2cfcd7804f71178430438ed8ecfd8efa258d18164afea646193b57bef395cfe,2025-01-02,5
tx_000144,2025-01-02T18:16:31,okx,XRP,sell,47349.42,16.46005606,779374.11,True,10.25,SG,0x2061cbca7d57c6dfd60d9a649ccadeb49e213403,0xa931b0249fc41817a5608243a067eb5c4b88c48b,rejected,sol,12218844,2954,a9a9ff4e5dd22e0ee9dea54d77c9c0d5640e7ffb03d265a9e105162a085fb9a6,2025-01-02,18
tx_000145,2025-01-01T12:10:46,coinbase,SOL,sell,19254.44,13.86727334,267006.58,False,3.15,BR,0xd786f531e4a29af5599e58783362b6322fe420f8,0xe413407f5f994e4e7ea926b6fc4dd85f9bacc4c3,rejected,tron,19320201,1774,539528ceeae4d2966eca79e070262fc806ec71834443414f96915117a61d4dc4,2025-01-01,12
tx_000146,2025-01-01T07:13:40,coinbase,ADA,buy,39103.72,17.18300523,671919.43,True,9.94,SG,0x5c4b91917dc54ad4a6b998a516c2bbafb69979d3,0xef38fb645a1d288ddbbafdf3e06bf329c8ff6bbf,rejected,bsc,3077809,2666,0b75397abdb71b72be7e561e44bb23201407697b1e3b5f9aa4865eef8e28d987,2025-01-01,7
tx_000147,2025-01-01T09:02:22,upbit,SOL,sell,42544.57,14.36094125,610980.07,True,9.12,IN,0x3af0ad0f6b2cedeb216778863c2ad5fa1b86574a,0xca374fdfdd98f40ed4cb0f8cd069e681f413d5aa,canceled,sol,17940588,724,52306df84b1126d74e1c241a7b8497692d9ff34538fde1de368e3142081bd201,2025-01-01,9
tx_000148,2025-01-03T16:08:10,binance,ADA,sell,20041.95,2.25891587,45273.08,True,9.98,JP,0xd839eb609d86592585f7ab1f3264c8a33e28ad6b,0xa8d4097df25d24bc9aa36b560c73f93ef12dc9cf,rejected,sol,15830598,2120,cbd86b923fa4cfa66d779aa25472c3e0d39698e5f2ebe096851265c81a1e9c3f,2025-01-03,16
tx_000149,2025-01-01T22:15:25,okx,USDT,sell,12356.73,20.80310049,257058.3,False,12.2,CA,0xcbbf08a7303f5fac419858f8edabf16e0f55bacc,0x89738aedab1e1ea0915a0278fc1629d22d9cc219,filled,polygon,15735823,2082,b7ed23a827ef3cb863341e445e99fa77e8058f9d4cc6b7462ac0c8ef8179b2ba,2025-01-01,22
tx_000150,2025-01-02T14:09:22,kraken,BNB,buy,32045.46,1.89485103,60721.37,False,14.44,SG,0x1c9b2fc3ede066dcd04a42bc43c64d43cd8a586f,0x215418cca98113afce8b58ad96ec481ea8110bcb,canceled,bsc,19102424,1216,16965d0ddc20156b0975baa673dc4b790f43ab459a90dcb2260f10754a62196d,2025-01-02,14
tx_000151,2025-01-02T07:04:54,okx,BNB,buy,6543.26,8.04234878,52623.18,True,3.64,AU,0xc8f2fc5a32e8baab1103ba451e0d65201be8aba2,0x6ddd54729c92e4766d0883570844c3ddab32a5a6,canceled,sol,12980614,1089,a31371afc13d4c22831e4ee0be8e585e73078f4647a7bc3a9a9da41af46e57d3,2025-01-02,7
tx_000152,2025-01-01T05:11:44,binance,ETH,sell,26490.04,23.18675638,614218.1,False,9.7,GB,0xbfe608ba47dbe9a46f91a9f845768c3eca958364,0x23063e6b5aefda165953ee1989e7d7c5826556ae,canceled,sol,15477064,727,a8fb8eb6360a2450c46376838f324833a160fc628ea1c196d6fa329ed780d138,2025-01-01,5
tx_000153,2025-01-03T15:57:08,kraken,SOL,buy,45778.21,13.63525538,624197.58,True,14.28,GB,0xfe5783237165432fae8de03dc489e645b5bbf6c3,0x9598417c29e77bd99bc05031d710dcf9989a35cf,pending,tron,1147302,2476,55aef5d87216eee7119cb6d5060d540f8ae58a94bc409553a7ceda62b8dd39a6,2025-01-03,15
